Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Party overflow,Azerbaijan,Mr. Eldar Salahov,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. Ali Jalalli,Small and Medium Business Development Agency of the Republic of Azerbaijan,Small and Medium Business Development Agency of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Gulustan Karimli,ASAP,ASAP,False
Party overflow,Azerbaijan,Mr. Chingiz Huseynov,Small and Medium Business Development Agency of the Republic of Azerbaijan,Small and Medium Business Development Agency of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mehdi Huseynov,ADA University,ADA University,False
Party overflow,Azerbaijan,Mr. Rufat Nasirov,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Fatima Babazada,ADA University,ADA University,False
Party overflow,Azerbaijan,Mr. Ali Farzaliyev,Eurasian Lawyers Association,Eurasian Lawyers Association,
Party overflow,Azerbaijan,Mr. Bakhtiyar Hajiyev,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. Mahir Rustamov,Small and Medium Business Development Agency of the Republic of Azerbaijan,Small and Medium Business Development Agency of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Rahila Mehtiyeva,"""Socio-Economic and Ecological Public Association","""Socio-Economic and Ecological Public Association",False
Party overflow,Azerbaijan,Mr. Sakhil Sofuev,Small and Medium Business Development Agency of the Republic of Azerbaijan,Small and Medium Business Development Agency of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Aytan Ahmadova,Ministry fo Economy of the Republic of Azerbaijan,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Mehriban Asadli,Azerbaijan-Turkiye Business Association,Azerbaijan-Turkiye Business Association,False
Party overflow,Azerbaijan,Mr. Zaur İsayev,Ministry fo Economy of the Republic of Azerbaijan,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Yunis Salayev,British Chamber of Commerce Azerbaijan,British Chamber of Commerce Azerbaijan,False
Party overflow,Azerbaijan,Ms. Nargiz Samadova,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. İlkin Agayev,Ministry fo Economy of the Republic of Azerbaijan,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Kayan Hajiyev,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Malak Hasanova,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ali Maharramli,Ministry fo Economy of the Republic of Azerbaijan,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Hokuma Mammadzada,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Khayala Abbasova,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ulvi Ahmadov,Azerbaijan Technical service,Azerbaijan Technical service,False
Party overflow,Azerbaijan,Mr. Ruhin Karimov,Azerbaijan State Tax Service under the Ministry of Economy,Azerbaijan State Tax Service under the Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Fuad Shahbazov,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. Fakhraddin Abdullayev,Azerbaijan State Tax Service under the Ministry of Economy,Azerbaijan State Tax Service under the Ministry of Economy,False
Party overflow,Azerbaijan,Ms. Aygul Gadirova,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mirsahib Seyidov,Azerbaijan Technical service,Azerbaijan Technical service,False
Party overflow,Azerbaijan,Mr. Ayyub Ziya,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Gulsum Kerimli,Azerbaijan Technical service,Azerbaijan Technical service,False
Party overflow,Azerbaijan,Mr. Suliddin Baghirov,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Sabina Bayramova,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Etibar Aliyev,Azerbaijan State Tax Service under the Ministry of Economy,Azerbaijan State Tax Service under the Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Azar Kazimov,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Sevinj Lutfaliyeva,SOFAZ,SOFAZ,False
Party overflow,Azerbaijan,Mr. Zaur Mammadov,Export and Investment Promotion Agency of the Republic of Azerbaijan,Export and Investment Promotion Agency of the Republic of Azerbaijan - AZPROMO,False
Party overflow,Azerbaijan,Mr. Khayyam Piriyev,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. Parviz Mehdiyev,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Orkhan Abbasbayli,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Esmira Ahyarli,State Migration Service of the Republic of Azerbaijan,State Migration Service of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Mahiya Mammadzada,The Ministry of Labor and Social Protection of the Population of the Azerbaijan Republic,The Ministry of Labour and Social Protection of the Population of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Mr. Nurlan Abbaszada,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Mr. Rahib Osmanov,"""AzerGold"" CJSC","""AzerGold"" CJSC",False
Party overflow,Azerbaijan,Ms. Sakina Aghalarova,"Space Agency of the Republic of Azerbaijan, Azercosmos","Space Agency of the Republic of Azerbaijan, Azercosmos",False
Party overflow,Azerbaijan,Ms. Saida Huseynova,TNE MINISTRY OF ECONOMY OF THE REPUBLIC OF AZERBAIJAN,Ministry of Economy of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Tugay Rahimli,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mehman Rzayev,Azerbaijan Economic Zones Development Agency under the MoE,Azerbaijan Economic Zones Development Agency under the MoE,False
Party overflow,Azerbaijan,Ms. Gunel Zulfugarova,Ministry of Foreign Affairs of Azerbaijan,Ministry of Foreign Affairs of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Burhan Ondar Barazi,ADA University,ADA University,False
Party overflow,Azerbaijan,Mr. Ramazan Samadov,Asian Development Bank,Asian Development Bank,False
Party overflow,Azerbaijan,Mr. Faig Guliyev,Azerbaijan Ministry of Economy,Azerbaijan Ministry of Economy,False
Party overflow,Azerbaijan,Mr. Tahir Mirkishili,The Milli Majlis of the Republic of Azerbaijan,The Milli Majlis of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Rana Aghayeva,Azerbaijan Antimonopoly and Consumer Market Control State Service,Azerbaijan Antimonopoly and Consumer Market Control State Service,False
Party overflow,Azerbaijan,Mr. Shahin Ismayilov,The Milli Majlis of the Republic of Azerbaijan,The Milli Majlis of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Siyavush Mustafayev,Chamber of Accounts of the Republic of Azerbaijan,Chamber of Accounts of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Vasif Rasulov,Chamber of Accounts of the Republic of Azerbaiajan,Chamber of Accounts of the Republic of Azerbaijan,
Party overflow,Azerbaijan,Mr. Elkhan Aliyev,Chamber of Accounts of the Republic of Azerbaijan,Chamber of Accounts of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Jeyhun Mammadov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ali Ahmadzada,Chamber of Accounts of the Republic of Azerbaijan,Chamber of Accounts of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Elvin Mammadov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Samir Guliyev,Chamber of Accounts of the Republic of Azerbaijan,Chamber of Accounts of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Najaf Taghıyev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Fuad Aslanov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Elvin Huseynli,Chamber of Accounts of the Republic of Azerbaijan,Chamber of Accounts of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Rauf Guliyev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Nazrin Zeynalova Mammadova,Chamber of Accounts of the Republic of Azerbaijan,Chamber of Accounts of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Orkhan Nuriyev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ulvi Mammadov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Guloghlan Muradli,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Rovshan Namazov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Fuad Mammadov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Yusif Usubov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Natig Akhundov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Shahin Rzayev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. İsmayil Aslanov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Jeyhun Maharramli,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Rashad Zalov,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Dilavar Farzaliyev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Vugar Hamidli,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mirhasan Seyidzada,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Khumar Seyidli,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Parvana Huseynova,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Elvira Asadova,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ismayil Afandiyev,The State Customs Committee of the Republic of Azerbaijan,The State Customs Committee of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Israfil Khakiyev,Interpreter,Interpreter,False
Party overflow,Azerbaijan,Mr. Ramil Jahangirov,State Committee on Urban Planning and Architecture,State Committee on Urban Planning and Architecture,False
Party overflow,Azerbaijan,Mr. Fakhri Aydemir,State Committee on Urban Planning and Architecture,State Committee on Urban Planning and Architecture,False
Party overflow,Azerbaijan,Mr. Aghamirza Janmirzayev,State Committee on Urban Planning and Architecture,State Committee on Urban Planning and Architecture,False
Party overflow,Azerbaijan,Mr. Samir Hagverdiyev,State Committee on Urban Planning and Architecture,State Committee on Urban Planning and Architecture,False
Party overflow,Azerbaijan,Ms. Sumbul Turabova,State Committee on Urban Planning and Architecture,State Committee on Urban Planning and Architecture,False
Party overflow,Azerbaijan,Mr. Mazahir Huseynov,State Committee on Urban Planning and Architecture,State Committee on Urban Planning and Architecture,False
Party overflow,Azerbaijan,Mr. Ramin Abdullayev,Territorial Construction and Planning Center under the State Committee for Architecture and Urban Planning,Territorial Construction and Planning Center under the State Committee for Architecture and Urban Planning,False
Party overflow,Azerbaijan,Mr. Heydar Bagirov,Azerbaijan Baku State Design Institute,Azerbaijan Baku State Design Institute,False
Party overflow,Azerbaijan,Mr. Elchin Umudov,Azerbaijan Baku State Design Institute,Azerbaijan Baku State Design Institute,False
Party overflow,Azerbaijan,Mr. Jahangir Mammadrzayev,"Azerbaijan ""Azermemarlayiha"" Senior State Design Institute","Azerbaijan ""Azermemarlayiha"" Senior State Design Institute",False
Party overflow,Azerbaijan,Mr. Ramil Gurbanli,"Azerbaijan ""Azermemarlayiha"" Senior State Design Institute","Azerbaijan ""Azermemarlayiha"" Senior State Design Institute",False
Party overflow,Azerbaijan,Mr. Novras Jafarov,"Azerbaijan Restoration, Construction & Management Service in Jabrayil, Gubadli & Zangilan regions","Azerbaijan Restoration, Construction & Management Service in Jabrayil, Gubadli & Zangilan regions",
Party overflow,Azerbaijan,Mr. Coshgun Isgenderov,Ministry of Finance of the Republic of Azerbaijan,Ministry of Finance of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Mayis Piriyev,Ministry of Finance of the Republic of Azerbaijan,Ministry of Finance of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Khadija Ismayilzada,Ministry of Finance of the Republic of Azerbaijan,Ministry of Finance of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Aydin Abasov,Haydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Ms. Malak Abbasli,KPMG,KPMG,False
Party overflow,Azerbaijan,Mr. Tural Abbasli,Azerbaijan Ministry of Digital Development and Transportation,Azerbaijan Ministry of Digital Development and Trasnport,False
Party overflow,Azerbaijan,Mr. Adalet Abbasov,Administration of the President of the Azerbaijan Republic,Administration of the President of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Mr. Silduz Abbasov,"""Azerishiq"" OJSC","""Azerishiq"" OJSC",False
Party overflow,Azerbaijan,Ms. Aynur Abbassoy,Center of Analysis of International Relations,Center of Analysis of International Relations,False
Party overflow,Azerbaijan,Mr. Aydin Abdullayev,COP29 Azerbaijan Operating Company,COP29 Azerbaijan Operating Company,False
Party overflow,Azerbaijan,Mr. Elvin Abdullayev,"State Customs Committee of the Republic of Azerbaijan (""Azerterminalcomplex"" Union)","State Customs Committee of the Republic of Azerbaijan (""Azerterminalcomplex"" Union)",False
Party overflow,Azerbaijan,Mr. Fuad Abdullayev,Center of Analysis of International Relations,Center of Analysis of International Relations,False
Party overflow,Azerbaijan,Mr. Huseyn Abdullayev,Azerbaijan Land Transport Agency,Azerbaijan Land Transport Agency,False
Party overflow,Azerbaijan,Mr. Murad Abdullayev,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Ms. Aytac Abdullayeva,Azerbaijan Ministry of Ecology and Natural Resources,Azerbaijan Ministry of Ecology and Natural Resources,False
Party overflow,Azerbaijan,Ms. Azada Abdullayeva,Heydar ALiyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Ms. Gunel Abdullayeva,Azersun Holding,Azersun Holding,False
Party overflow,Azerbaijan,Ms. Nazila Abdullayeva,MFA,MFA,
Party overflow,Azerbaijan,Mr. Sabuhi Abilhasanli,KPMG,KPMG,False
Party overflow,Azerbaijan,Mr. Mirgasim Afandiyev,Port of Baku,Port of Baku,False
Party overflow,Azerbaijan,Mr. Ravan Afandiyev,Azerbaijan STATE MARITIME AND PORT AGENCY,Azerbaijan STATE MARITIME AND PORT AGENCY,False
Party overflow,Azerbaijan,Mr. Kamran Agasi,GP Cotton Holdings,GP Cotton Holdings,False
Party overflow,Azerbaijan,Mr. Rauf Aghamirzayev,Azerbaijan Ministry of Digital Development and Trasnport,Azerbaijan Ministry of Digital Development and Trasnport,False
Party overflow,Azerbaijan,Mr. Gudrat Aghayev,Administration of the President of the Azerbaijan Republic,Administration of the President of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Mr. Islam Aghayev,Azerbaijan State Migration Service Baku city regional migration head department,Azerbaijan State Migration Service Baku city regional migration head department,
Party overflow,Azerbaijan,Mr. Mubariz Aghayev,Azerbaijan TABIB (The Administration of the Regional Medical Divisions),Azerbaijan TABIB (The Administration of the Regional Medical Divisions),False
Party overflow,Azerbaijan,Mr. Nahid Aghayev,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Sarxan Aghayev,Azerbaijan TABIB (The Administration of the Regional Medical Divisions),Azerbaijan TABIB (The Administration of the Regional Medical Divisions),False
Party overflow,Azerbaijan,Ms. Lilpar Aghayeva,COP29 AOC,COP29 AOC,
Party overflow,Azerbaijan,Ms. Natella Aghayeva,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Akif Aghbabali,Baku State University,Baku State University,False
Party overflow,Azerbaijan,Mr. Azar Ahadov,SCIS,SCIS,
Party overflow,Azerbaijan,Mr. Abulfaz Ahmadkhanli,MFA,MFA,
Party overflow,Azerbaijan,Mr. Elkhan Ahmadov,AQTA,AQTA,
Party overflow,Azerbaijan,Mr. Rovshan Ahmadov,Prosecutor  General,Prosecutor  General,False
Party overflow,Azerbaijan,Ms. Emiliya Ahmadova,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Ms. Garanfil Ahmadova,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Ms. Nazli Ahmadova,Ministry of Culture of the Republic of the Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Imran Ahmadzade,NEQSOL Holding,NEQSOL Holding,False
Party overflow,Azerbaijan,Ms. Leyla Ahmadzade,Azerbaijan Ecology and Natural Resources Ministry,Azerbaijan Ecology and Natural Resources Ministry,False
Party overflow,Azerbaijan,Ms. Mehvesh Mumtaz Ahmed,Rosewood Hotel Group,Rosewood Hotel Group,False
Party overflow,Azerbaijan,Ms. Sevda Ahmedova,Ganja State University,Ganja State University,False
Party overflow,Azerbaijan,Ms. Gulyanaq Akbarova,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Bakhtiyar Akhundov,Chevron Corporation,Chevron Corporation,False
Party overflow,Azerbaijan,Mr. Emin Akhundov,TikTok,TikTok,False
Party overflow,Azerbaijan,Mr. Tamerlan Akhundov,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Farida Akhundova,GP Cotton Holdings,GP Cotton Holdings,False
Party overflow,Azerbaijan,Ms. Nuray Akhundzadeh,MFA,MFA,
Party overflow,Azerbaijan,Ms. Narmin Aktash,Azerbaijan Tourism Board,Azerbaijan Tourism Board,False
Party overflow,Azerbaijan,Mr. Nihad Alili,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Mr. Loghman Alisoy,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Ms. Aviza Aliverdiyeva,Heydar ALiyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Mr. Ali Aliyev,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Elnur Aliyev,"""Tamiz Shahar"" JSC","""Tamiz Shahar"" JSC",False
Party overflow,Azerbaijan,Mr. Farhan Aliyev,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Mr. Farrukh Aliyev,PASHA Innovation,PASHA Innovation,False
Party overflow,Azerbaijan,Mr. Hasan Aliyev,Azerbaijan President Administration,Azerbaijan President Administration,False
Party overflow,Azerbaijan,Mr. Hashim Aliyev,GP Cotton Holdings,GP Cotton Holdings,False
Party overflow,Azerbaijan,Mr. Khanlar Aliyev,Azerigas İB,Azerigas İB,False
Party overflow,Azerbaijan,Mr. Magsad Aliyev,Heydar Aliyev Center,Heydar Aliyev Center,
Party overflow,Azerbaijan,Mr. Murad Aliyev,Azerbaijan Administrative Department of the President,Azerbaijan Administrative Department of the President,False
Party overflow,Azerbaijan,Mr. Nabi Aliyev,ABB,ABB,False
Party overflow,Azerbaijan,Mr. Nazim Aliyev,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Ramal Aliyev,"""Azerishiq"" OJSC","""Azerishiq"" OJSC",False
Party overflow,Azerbaijan,Mr. Rashad Aliyev,Republic of Azerbaijan Chamber of Accounts,Republic of Azerbaijan Chamber of Accounts,False
Party overflow,Azerbaijan,Mr. Sanan Aliyev,Azerbaijan Ministry of Digital Development and Transport,Azerbaijan Ministry of Digital Development and Trasnport,False
Party overflow,Azerbaijan,Mr. Seymur Aliyev,Social Research Center,Social Research Center,False
Party overflow,Azerbaijan,Mr. Ulvin Aliyev,Central Bank of Azerbaijan,Central Bank of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Zaur Aliyev,Administration of the President of the Azerbaijan Republic,Administration of the President of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Ms. Arzu Aliyeva,Constitutional Court of the Republic of Azerbaijan,Constitutional Court of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Laman Aliyeva,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Malak Aliyeva,Prosecutor General's Office of the Republic of Azerbaijan,Prosecutor General's Office of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Saba Alıyeva,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Shirin Aliyeva,Azercell Telecom LLC,Azercell Telecom LLC,False
Party overflow,Azerbaijan,Mr. Araz Alizada,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Tural Alizada,GP Cotton Holdings,GP Cotton Holdings,False
Party overflow,Azerbaijan,Mr. Azer Alizade,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Emil Alkhasli,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Ms. Naila Allahverdiyeva,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Ms. Tahira Allahyarova,Social Research Center,Social Research Center,False
Party overflow,Azerbaijan,Mr. Seymur Allazov,Azerbaijan Ministry of Science and Education,Azerbaijan Ministry of Science and Education,False
Party overflow,Azerbaijan,Mr. Mubariz Almadatov,Baku City Executive Power,Baku City Executive Power,
Party overflow,Azerbaijan,Mr. Niyazi Amirbayov,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Mr. Rufat Amirov,SCIS,SCIS,
Party overflow,Azerbaijan,Mr. Vugar Amrullayev,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Ms. Gulbaniz Asadova,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Israil Asaliyev,NEQSOL Holding,NEQSOL Holding,False
Party overflow,Azerbaijan,Mr. Ilham Asgarli,SOCAR,SOCAR,False
Party overflow,Azerbaijan,Mr. Sabuhi Asgarov,SCIS,SCIS,
Party overflow,Azerbaijan,Mr. Elmar Asgarzade,Baku Higher Oil School,Baku Higher Oil School,False
Party overflow,Azerbaijan,Ms. Gulnara Askarova,MFA,MFA,
Party overflow,Azerbaijan,Mr. Ziyaddin Aslan,COP29 AOC,COP29 AOC,
Party overflow,Azerbaijan,Ms. Rovshana Aslanli,"""Azer-Turk"" Bank","""Azer-Turk"" Bank",False
Party overflow,Azerbaijan,Mr. Novruzali Aslanov,Azerbaijan Red Crescent Society,Azerbaijan Red Crescent Society,False
Party overflow,Azerbaijan,Mr. Ridvan Aslanov,ARBOR Energy DMCC,ARBOR Energy DMCC,
Party overflow,Azerbaijan,Mr. Rauf Atakishiyev,KPMG,KPMG,False
Party overflow,Azerbaijan,Mr. Tahmasib Atakishiyev,State Committee on work with diaspora of the Republic of Azerbaijan,State Committee on Work with Diaspora of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Inara Azimzada,Baku city Sabail district Executive Power,Baku city Sabail district Executive Power,False
Party overflow,Azerbaijan,Ms. Konul Azizli,COP29 Azerbaijan Operating Company,COP29 Azerbaijan Operating Company,False
Party overflow,Azerbaijan,Mr. Vahid Azizov,Administration of the President of the Azerbaijan Republic,Administration of the President of the Azerbaijan Republic,False
Party overflow,Azerbaijan,Mr. Rauf Babayev,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Tofik Babayev,Azerbaijan Azertag-State News Agency,Azerbaijan Azertag-State News Agency,False
Party overflow,Azerbaijan,Mr. Vugar Babayev,Affairs Department of the President of the Republic of Azerbaijan,Affairs Department of the President of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Ms. Samura Babayeva,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Mr. Jalil Babazada,SCIS,SCIS,
Party overflow,Azerbaijan,Mr. Jamal Babazada,Azerbaijan Ecology and Natural Resources Ministry,Azerbaijan Ecology and Natural Resources Ministry,False
Party overflow,Azerbaijan,Mr. Tuncay Babazada,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Ms. Nazrin Babazade,EkoSfera Social-Ecology Center,EkoSfera Social-Ecology Center,False
Party overflow,Azerbaijan,Mr. Rasim Baghirov,Azerbaijan Media Development Agency,Azerbaijan Media Development Agency,False
Party overflow,Azerbaijan,Ms. Afet Baghirova,PASHA Holding,PASHA Holding,True
Party overflow,Azerbaijan,Ms. Sama Baghirova,Azerbaijan Ministry of Ecology and Natural Resources,Azerbaijan Ministry of Ecology and Natural Resources,False
Party overflow,Azerbaijan,Ms. Turbat Baghirova,Center of Analysis of International Relations,Center of Analysis of International Relations,False
Party overflow,Azerbaijan,Mr. Orkhan Baghizadeh,Azerbaijan TABIB (The Administration of the Regional Medical Divisions),Azerbaijan TABIB (The Administration of the Regional Medical Divisions),False
Party overflow,Azerbaijan,Mr. Araz Bagirli,Ministry of Culture of the Republic of Azerbaijan,Ministry of Culture of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Cahid Bagırov,"""AzerEnerji"" OJSC","""AzerEnerji"" OJSC",False
Party overflow,Azerbaijan,Mr. Ibrahim Bakhishli,Institute of Education of the Republic of Azerbaijan,Institute of Education of the Republic of Azerbaijan,False
Party overflow,Azerbaijan,Mr. Nurlan Balakishiyev,Heydar Aliyev Foundation,Heydar Aliyev Foundation,False
Party overflow,Azerbaijan,Ms. Farida Bashirova,Azerbaijan Railways,Azerbaijan Railways,False
Party overflow,Azerbaijan,Ms. Nigar Baylarova,Baku city Sabail district Executive Power,Baku city Sabail district Executive Power,False
Party overflow,Azerbaijan,Ms. Roza Bayramli,Center of Analysis of International Relations,Center of Analysis of International Relations,False
